"values","lat","lon","lat_index","lon_index"
0,21.3654327392578,-158.183410644531,51,258
0,21.3654327392578,-158.176208496094,51,259
0,21.3654327392578,-158.169006347656,51,260
0.00657222187146544,21.3654327392578,-158.161819458008,51,261
0,21.3654327392578,-158.15461730957,51,262
0,21.3654327392578,-158.147430419922,51,263
6.70603513717651,21.3654327392578,-158.140228271484,51,264
64.5508880615234,21.3654327392578,-158.133041381836,51,265
168.815734863281,21.3654327392578,-158.125839233398,51,266
274.355651855469,21.3654327392578,-158.118637084961,51,267
330.863342285156,21.3654327392578,-158.111450195312,51,268
345.004760742188,21.3654327392578,-158.104248046875,51,269
329.879425048828,21.3654327392578,-158.097061157227,51,270
296.525634765625,21.3654327392578,-158.089859008789,51,271
262.943359375,21.3654327392578,-158.082656860352,51,272
214.708557128906,21.3654327392578,-158.075469970703,51,273
140.635070800781,21.3654327392578,-158.068267822266,51,274
76.014030456543,21.3654327392578,-158.061080932617,51,275
51.9915237426758,21.3654327392578,-158.05387878418,51,276
47.8263053894043,21.3654327392578,-158.046691894531,51,277
37.167594909668,21.3654327392578,-158.039489746094,51,278
20.9795455932617,21.3654327392578,-158.032287597656,51,279
9.30727672576904,21.3654327392578,-158.025100708008,51,280
2.19679093360901,21.3654327392578,-158.01789855957,51,281
0.602584362030029,21.3654327392578,-158.010711669922,51,282
4.96925783157349,21.3654327392578,-158.003509521484,51,283
8.28861999511719,21.3654327392578,-157.996322631836,51,284
7.81181526184082,21.3654327392578,-157.989120483398,51,285
5.70102405548096,21.3654327392578,-157.981918334961,51,286
3.28152775764465,21.3654327392578,-157.974731445312,51,287
2.91172933578491,21.3654327392578,-157.967529296875,51,288
4.79617834091187,21.3654327392578,-157.960342407227,51,289
3.58257675170898,21.3654327392578,-157.953140258789,51,290
1.5351790189743,21.3654327392578,-157.945953369141,51,291
5.11917161941528,21.3654327392578,-157.938751220703,51,292
13.6576223373413,21.3654327392578,-157.931549072266,51,293
23.5164413452148,21.3654327392578,-157.924362182617,51,294
35.7186508178711,21.3654327392578,-157.91716003418,51,295
56.164794921875,21.3654327392578,-157.909973144531,51,296
70.9670333862305,21.3654327392578,-157.902770996094,51,297
81.0191650390625,21.3654327392578,-157.895568847656,51,298
119.029754638672,21.3654327392578,-157.888381958008,51,299
172.804870605469,21.3654327392578,-157.88117980957,51,300
220.570709228516,21.3654327392578,-157.873992919922,51,301
279.606994628906,21.3654327392578,-157.866790771484,51,302
317.143859863281,21.3654327392578,-157.859603881836,51,303
295.827056884766,21.3654327392578,-157.852401733398,51,304
260.023010253906,21.3654327392578,-157.845199584961,51,305
258.401245117188,21.3654327392578,-157.838012695312,51,306
318.667938232422,21.3654327392578,-157.830810546875,51,307
419.279876708984,21.3654327392578,-157.823623657227,51,308
520.089782714844,21.3654327392578,-157.816421508789,51,309
537.736083984375,21.3654327392578,-157.809234619141,51,310
427.61962890625,21.3654327392578,-157.802032470703,51,311
382.244445800781,21.3654327392578,-157.794830322266,51,312
383.486328125,21.3654327392578,-157.787643432617,51,313
243.557907104492,21.3654327392578,-157.78044128418,51,314
88.6046600341797,21.3654327392578,-157.773254394531,51,315
39.3555717468262,21.3654327392578,-157.766052246094,51,316
94.3454742431641,21.3654327392578,-157.758850097656,51,317
171.511138916016,21.3654327392578,-157.751663208008,51,318
135.783386230469,21.3654327392578,-157.74446105957,51,319
62.2905731201172,21.3654327392578,-157.737274169922,51,320
46.8986930847168,21.3654327392578,-157.730072021484,51,321
34.3321838378906,21.3654327392578,-157.722885131836,51,322
11.4113807678223,21.3654327392578,-157.715682983398,51,323
3.0767879486084,21.3654327392578,-157.708480834961,51,324
0.682502508163452,21.3654327392578,-157.701293945312,51,325
0,21.3654327392578,-157.694091796875,51,326
0,21.3654327392578,-157.686904907227,51,327
0,21.3654327392578,-157.679702758789,51,328
0,21.3654327392578,-157.672515869141,51,329
0,21.3654327392578,-157.665313720703,51,330
0,21.3654327392578,-157.658111572266,51,331
0,21.3654327392578,-157.650924682617,51,332
0,21.3654327392578,-157.64372253418,51,333
0,21.3654327392578,-157.636535644531,51,334
0,21.3654327392578,-157.629333496094,51,335
0,21.3654327392578,-157.622146606445,51,336
0,21.3654327392578,-157.614944458008,51,337
0,21.3654327392578,-157.60774230957,51,338
0,21.3654327392578,-157.600555419922,51,339
0,21.3654327392578,-157.593353271484,51,340
0,21.3654327392578,-157.586166381836,51,341
0,21.3654327392578,-157.578964233398,51,342
0,21.3654327392578,-157.571762084961,51,343
0,21.3654327392578,-157.564575195312,51,344
0,21.3654327392578,-157.557373046875,51,345
0,21.3654327392578,-157.550186157227,51,346
0,21.3654327392578,-157.542984008789,51,347
0,21.3654327392578,-157.535797119141,51,348
0,21.3654327392578,-157.528594970703,51,349
0,21.3654327392578,-157.521392822266,51,350
0,21.3654327392578,-157.514205932617,51,351
0,21.3654327392578,-157.50700378418,51,352
0,21.3654327392578,-157.499816894531,51,353
0,21.3654327392578,-157.492614746094,51,354
0,21.3654327392578,-157.485427856445,51,355
0,21.3654327392578,-157.478225708008,51,356
0,21.3654327392578,-157.47102355957,51,357
0,21.3654327392578,-157.463836669922,51,358
0,21.3654327392578,-157.456634521484,51,359
0,21.3654327392578,-157.449447631836,51,360
0,21.3654327392578,-157.442245483398,51,361
0,21.3654327392578,-157.43505859375,51,362
0,21.3654327392578,-157.427856445312,51,363
0,21.3654327392578,-157.420654296875,51,364
0,21.3654327392578,-157.413467407227,51,365
0,21.3654327392578,-157.406265258789,51,366
0,21.3654327392578,-157.399078369141,51,367
0,21.3654327392578,-157.391876220703,51,368
0,21.3654327392578,-157.384674072266,51,369
0,21.3654327392578,-157.377487182617,51,370
0,21.3654327392578,-157.37028503418,51,371
0,21.3654327392578,-157.363098144531,51,372
0,21.3654327392578,-157.355895996094,51,373
0,21.3654327392578,-157.348709106445,51,374
0,21.3654327392578,-157.341506958008,51,375
0,21.3721313476562,-160.032699584961,52,1
0,21.3721313476562,-160.025497436523,52,2
0,21.3721313476562,-160.018310546875,52,3
0,21.3721313476562,-160.011108398438,52,4
0,21.3721313476562,-160.003921508789,52,5
0,21.3721313476562,-159.996719360352,52,6
0,21.3721313476562,-159.989532470703,52,7
0,21.3721313476562,-159.982330322266,52,8
0,21.3721313476562,-159.975128173828,52,9
0,21.3721313476562,-159.96794128418,52,10
0,21.3721313476562,-159.960739135742,52,11
0,21.3721313476562,-159.953552246094,52,12
0,21.3721313476562,-159.946350097656,52,13
0,21.3721313476562,-159.939147949219,52,14
0,21.3721313476562,-159.93196105957,52,15
0,21.3721313476562,-159.924758911133,52,16
0,21.3721313476562,-159.917572021484,52,17
0,21.3721313476562,-159.910369873047,52,18
0,21.3721313476562,-159.903182983398,52,19
0,21.3721313476562,-159.895980834961,52,20
0,21.3721313476562,-159.888778686523,52,21
0,21.3721313476562,-159.881591796875,52,22
0,21.3721313476562,-159.874389648438,52,23
0,21.3721313476562,-159.867202758789,52,24
0,21.3721313476562,-159.860000610352,52,25
0,21.3721313476562,-159.852813720703,52,26
0,21.3721313476562,-159.845611572266,52,27
0,21.3721313476562,-159.838409423828,52,28
0,21.3721313476562,-159.83122253418,52,29
0,21.3721313476562,-159.824020385742,52,30
0,21.3721313476562,-159.816833496094,52,31
0,21.3721313476562,-159.809631347656,52,32
0,21.3721313476562,-159.802444458008,52,33
0,21.3721313476562,-159.79524230957,52,34
0,21.3721313476562,-159.788040161133,52,35
0,21.3721313476562,-159.780853271484,52,36
0,21.3721313476562,-159.773651123047,52,37
0,21.3721313476562,-159.766464233398,52,38
0,21.3721313476562,-159.759262084961,52,39
0,21.3721313476562,-159.752059936523,52,40
0,21.3721313476562,-159.744873046875,52,41
0,21.3721313476562,-159.737670898438,52,42
0,21.3721313476562,-159.730484008789,52,43
0,21.3721313476562,-159.723281860352,52,44
0,21.3721313476562,-159.716094970703,52,45
0,21.3721313476562,-159.708892822266,52,46
0,21.3721313476562,-159.701690673828,52,47
0,21.3721313476562,-159.69450378418,52,48
0,21.3721313476562,-159.687301635742,52,49
0,21.3721313476562,-159.680114746094,52,50
0,21.3721313476562,-159.672912597656,52,51
0,21.3721313476562,-159.665725708008,52,52
0,21.3721313476562,-159.65852355957,52,53
0,21.3721313476562,-159.651321411133,52,54
0,21.3721313476562,-159.644134521484,52,55
0,21.3721313476562,-159.636932373047,52,56
0,21.3721313476562,-159.629745483398,52,57
0,21.3721313476562,-159.622543334961,52,58
0,21.3721313476562,-159.615356445312,52,59
0,21.3721313476562,-159.608154296875,52,60
0,21.3721313476562,-159.600952148438,52,61
0,21.3721313476562,-159.593765258789,52,62
0,21.3721313476562,-159.586563110352,52,63
0,21.3721313476562,-159.579376220703,52,64
0,21.3721313476562,-159.572174072266,52,65
0,21.3721313476562,-159.564971923828,52,66
0,21.3721313476562,-159.55778503418,52,67
0,21.3721313476562,-159.550582885742,52,68
0,21.3721313476562,-159.543395996094,52,69
0,21.3721313476562,-159.536193847656,52,70
0,21.3721313476562,-159.529006958008,52,71
0,21.3721313476562,-159.52180480957,52,72
0,21.3721313476562,-159.514602661133,52,73
0,21.3721313476562,-159.507415771484,52,74
0,21.3721313476562,-159.500213623047,52,75
0,21.3721313476562,-159.493026733398,52,76
0,21.3721313476562,-159.485824584961,52,77
0,21.3721313476562,-159.478637695312,52,78
0,21.3721313476562,-159.471435546875,52,79
0,21.3721313476562,-159.464233398438,52,80
0,21.3721313476562,-159.457046508789,52,81
0,21.3721313476562,-159.449844360352,52,82
0,21.3721313476562,-159.442657470703,52,83
0,21.3721313476562,-159.435455322266,52,84
0,21.3721313476562,-159.428253173828,52,85
0,21.3721313476562,-159.42106628418,52,86
0,21.3721313476562,-159.413864135742,52,87
0,21.3721313476562,-159.406677246094,52,88
0,21.3721313476562,-159.399475097656,52,89
0,21.3721313476562,-159.392288208008,52,90
0,21.3721313476562,-159.38508605957,52,91
0,21.3721313476562,-159.377883911133,52,92
0,21.3721313476562,-159.370697021484,52,93
0,21.3721313476562,-159.363494873047,52,94
0,21.3721313476562,-159.356307983398,52,95
0,21.3721313476562,-159.349105834961,52,96
0,21.3721313476562,-159.341918945312,52,97
0,21.3721313476562,-159.334716796875,52,98
0,21.3721313476562,-159.327514648438,52,99
0,21.3721313476562,-159.320327758789,52,100
0,21.3721313476562,-159.313125610352,52,101
0,21.3721313476562,-159.305938720703,52,102
0,21.3721313476562,-159.298736572266,52,103
0,21.3721313476562,-159.291549682617,52,104
0,21.3721313476562,-159.28434753418,52,105
0,21.3721313476562,-159.277145385742,52,106
0,21.3721313476562,-159.269958496094,52,107
0,21.3721313476562,-159.262756347656,52,108
0,21.3721313476562,-159.255569458008,52,109
0,21.3721313476562,-159.24836730957,52,110
0,21.3721313476562,-159.241165161133,52,111
0,21.3721313476562,-159.233978271484,52,112
0,21.3721313476562,-159.226776123047,52,113
0,21.3721313476562,-159.219589233398,52,114
0,21.3721313476562,-159.212387084961,52,115
0,21.3721313476562,-159.205200195312,52,116
0,21.3721313476562,-159.197998046875,52,117
0,21.3721313476562,-159.190795898438,52,118
0,21.3721313476562,-159.183609008789,52,119
0,21.3721313476562,-159.176406860352,52,120
0,21.3721313476562,-159.169219970703,52,121
0,21.3721313476562,-159.162017822266,52,122
0,21.3721313476562,-159.154830932617,52,123
0,21.3721313476562,-159.14762878418,52,124
0,21.3721313476562,-159.140426635742,52,125
0,21.3721313476562,-159.133239746094,52,126
0,21.3721313476562,-159.126037597656,52,127
0,21.3721313476562,-159.118850708008,52,128
0,21.3721313476562,-159.11164855957,52,129
0,21.3721313476562,-159.104446411133,52,130
0,21.3721313476562,-159.097259521484,52,131
0,21.3721313476562,-159.090057373047,52,132
0,21.3721313476562,-159.082870483398,52,133
0,21.3721313476562,-159.075668334961,52,134
0,21.3721313476562,-159.068481445312,52,135
0,21.3721313476562,-159.061279296875,52,136
0,21.3721313476562,-159.054077148438,52,137
0,21.3721313476562,-159.046890258789,52,138
0,21.3721313476562,-159.039688110352,52,139
0,21.3721313476562,-159.032501220703,52,140
0,21.3721313476562,-159.025299072266,52,141
0,21.3721313476562,-159.018112182617,52,142
0,21.3721313476562,-159.01091003418,52,143
0,21.3721313476562,-159.003707885742,52,144
0,21.3721313476562,-158.996520996094,52,145
0,21.3721313476562,-158.989318847656,52,146
0,21.3721313476562,-158.982131958008,52,147
0,21.3721313476562,-158.97492980957,52,148
0,21.3721313476562,-158.967742919922,52,149
0,21.3721313476562,-158.960540771484,52,150
0,21.3721313476562,-158.953338623047,52,151
0,21.3721313476562,-158.946151733398,52,152
0,21.3721313476562,-158.938949584961,52,153
0,21.3721313476562,-158.931762695312,52,154
0,21.3721313476562,-158.924560546875,52,155
0,21.3721313476562,-158.917358398438,52,156
0,21.3721313476562,-158.910171508789,52,157
0,21.3721313476562,-158.902969360352,52,158
0,21.3721313476562,-158.895782470703,52,159
0,21.3721313476562,-158.888580322266,52,160
0,21.3721313476562,-158.881393432617,52,161
0,21.3721313476562,-158.87419128418,52,162
0,21.3721313476562,-158.866989135742,52,163
0,21.3721313476562,-158.859802246094,52,164
0,21.3721313476562,-158.852600097656,52,165
0,21.3721313476562,-158.845413208008,52,166
0,21.3721313476562,-158.83821105957,52,167
0,21.3721313476562,-158.831024169922,52,168
0,21.3721313476562,-158.823822021484,52,169
0,21.3721313476562,-158.816619873047,52,170
0,21.3721313476562,-158.809432983398,52,171
0,21.3721313476562,-158.802230834961,52,172
0,21.3721313476562,-158.795043945312,52,173
0,21.3721313476562,-158.787841796875,52,174
0,21.3721313476562,-158.780654907227,52,175
0,21.3721313476562,-158.773452758789,52,176
0,21.3721313476562,-158.766250610352,52,177
0,21.3721313476562,-158.759063720703,52,178
0,21.3721313476562,-158.751861572266,52,179
0,21.3721313476562,-158.744674682617,52,180
0,21.3721313476562,-158.73747253418,52,181
0,21.3721313476562,-158.730270385742,52,182
0,21.3721313476562,-158.723083496094,52,183
0,21.3721313476562,-158.715881347656,52,184
0,21.3721313476562,-158.708694458008,52,185
0,21.3721313476562,-158.70149230957,52,186
0,21.3721313476562,-158.694305419922,52,187
0,21.3721313476562,-158.687103271484,52,188
0,21.3721313476562,-158.679901123047,52,189
0,21.3721313476562,-158.672714233398,52,190
0,21.3721313476562,-158.665512084961,52,191
0,21.3721313476562,-158.658325195312,52,192
0,21.3721313476562,-158.651123046875,52,193
0,21.3721313476562,-158.643936157227,52,194
0,21.3721313476562,-158.636734008789,52,195
0,21.3721313476562,-158.629531860352,52,196
0,21.3721313476562,-158.622344970703,52,197
0,21.3721313476562,-158.615142822266,52,198
0,21.3721313476562,-158.607955932617,52,199
0,21.3721313476562,-158.60075378418,52,200
0,21.3721313476562,-158.593551635742,52,201
0,21.3721313476562,-158.586364746094,52,202
0,21.3721313476562,-158.579162597656,52,203
0,21.3721313476562,-158.571975708008,52,204
0,21.3721313476562,-158.56477355957,52,205
0,21.3721313476562,-158.557586669922,52,206
0,21.3721313476562,-158.550384521484,52,207
0,21.3721313476562,-158.543182373047,52,208
0,21.3721313476562,-158.535995483398,52,209
0,21.3721313476562,-158.528793334961,52,210
0,21.3721313476562,-158.521606445312,52,211
0,21.3721313476562,-158.514404296875,52,212
0,21.3721313476562,-158.507217407227,52,213
0,21.3721313476562,-158.500015258789,52,214
0,21.3721313476562,-158.492813110352,52,215
0,21.3721313476562,-158.485626220703,52,216
0,21.3721313476562,-158.478424072266,52,217
0,21.3721313476562,-158.471237182617,52,218
0,21.3721313476562,-158.46403503418,52,219
0,21.3721313476562,-158.456848144531,52,220
0,21.3721313476562,-158.449645996094,52,221
0,21.3721313476562,-158.442443847656,52,222
0,21.3721313476562,-158.435256958008,52,223
0,21.3721313476562,-158.42805480957,52,224
0,21.3721313476562,-158.420867919922,52,225
0,21.3721313476562,-158.413665771484,52,226
0,21.3721313476562,-158.406463623047,52,227
0,21.3721313476562,-158.399276733398,52,228
0,21.3721313476562,-158.392074584961,52,229
0,21.3721313476562,-158.384887695312,52,230
0,21.3721313476562,-158.377685546875,52,231
0,21.3721313476562,-158.370498657227,52,232
0,21.3721313476562,-158.363296508789,52,233
0,21.3721313476562,-158.356094360352,52,234
0,21.3721313476562,-158.348907470703,52,235
0,21.3721313476562,-158.341705322266,52,236
0,21.3721313476562,-158.334518432617,52,237
0,21.3721313476562,-158.32731628418,52,238
0,21.3721313476562,-158.320129394531,52,239
0,21.3721313476562,-158.312927246094,52,240
0,21.3721313476562,-158.305725097656,52,241
0,21.3721313476562,-158.298538208008,52,242
0,21.3721313476562,-158.29133605957,52,243
0,21.3721313476562,-158.284149169922,52,244
0,21.3721313476562,-158.276947021484,52,245
0,21.3721313476562,-158.269760131836,52,246
0,21.3721313476562,-158.262557983398,52,247
0,21.3721313476562,-158.255355834961,52,248
0,21.3721313476562,-158.248168945312,52,249
0,21.3721313476562,-158.240966796875,52,250
0,21.3721313476562,-158.233779907227,52,251
0,21.3721313476562,-158.226577758789,52,252
0,21.3721313476562,-158.219375610352,52,253
